"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","89483","4B119F7AD9D5822E4EC7E0EF6A6B921824D8063A5FE3D073D437C2FB4635E836","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","77.4543191","77.3399093","129.61328125","130.12890625","130.12890625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\sao.decoded""","0","0","2026-08-20T20:28:23.2096991+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","10867","D716DF230F5BC7AD991693FE663864DBB2529B09C8BFD2BD282FFA8CB3D2899D","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","19.349607","19.2484507","129.50390625","128.9375","129.50390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\webster.decoded""","0","0","2026-08-20T20:30:58.0563483+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","29","webster","64","inputs/64KiB/webster.bin","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","archives/64KiB/webster.hz2","18110","D4B54DB5B14285E67CDE432E0BBF8205FB524C168B6894875BA63CD14CC1FCF3","decoded/64KiB/webster.decoded","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","38.7021458","38.323558","129.33203125","129.18359375","129.33203125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\webster.decoded""","0","0","2026-08-20T20:31:36.7121184+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","30","webster","128","inputs/128KiB/webster.bin","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","archives/128KiB/webster.hz2","33199","EAE2586DF48E7CAA75EAFA2AF8EFEEB6446A7BA9EEDB9C9A0AD9F6896C8E30C9","decoded/128KiB/webster.decoded","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","76.7752676","76.9564747","130.31640625","130.09765625","130.31640625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\webster.decoded""","0","0","2026-08-20T20:32:53.7982019+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","31","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.hz2","18618","D7B4407F5D5414D7883CE945498F30DEE8030AC23D485870217307D8E5EAFB10","decoded/32KiB/x-ray.decoded","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","19.7633735","19.3736717","129.34375","129.17578125","129.34375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\x-ray.decoded""","0","0","2026-08-20T20:35:27.5884804+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","32","x-ray","64","inputs/64KiB/x-ray.bin","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","archives/64KiB/x-ray.hz2","36332","86EF140C1D65F46D7DA94E29685B0ED6034CF6886F9C412D18349D57D986CEFA","decoded/64KiB/x-ray.decoded","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","38.5765904","38.5938045","129.44140625","129.2265625","129.44140625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\x-ray.decoded""","0","0","2026-08-20T20:36:06.7820180+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","33","x-ray","128","inputs/128KiB/x-ray.bin","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","archives/128KiB/x-ray.hz2","71312","E00E42E1C0B5D7894D1F3CEE62BBC965C22B1FF907ED51B6627C4347E807DA31","decoded/128KiB/x-ray.decoded","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","78.1988964","77.4307728","130.16796875","130.29296875","130.29296875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\x-ray.decoded""","0","0","2026-08-20T20:37:24.0063370+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","34","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.hz2","2351","F8EFF8A35DDC81C143924ADA9675D0779CA4AC327E2E9F409194EF5B23EE8A3D","decoded/32KiB/xml.decoded","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","19.2989123","19.375818","129.359375","128.8828125","129.359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\xml.decoded""","0","0","2026-08-20T20:39:59.6975790+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","35","xml","64","inputs/64KiB/xml.bin","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","archives/64KiB/xml.hz2","3869","565CE8ACB7995281834547C8298148490717A9C5CAD0B87843AD9B571AA27685","decoded/64KiB/xml.decoded","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","38.3741021","37.9769359","129.4375","128.921875","129.4375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\xml.decoded""","0","0","2026-08-20T20:40:38.4306322+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","36","xml","128","inputs/128KiB/xml.bin","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","archives/128KiB/xml.hz2","8043","BFF01C6BA4AD977BA31614B167060AA65DDB26B4B249D69603F75EE72F1541C6","decoded/128KiB/xml.decoded","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","78.4054291","82.1649431","130.125","129.56640625","130.125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\xml.decoded""","0","0","2026-08-20T20:41:54.8365736+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
