"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","53996","88EDFAAA028F6DB1D1B3FAC52078FB4C6501342F6C5D649F10F0EA339C09C9A1","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0533449","0.0643734","5.0078125","3.1171875","5.0078125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\64KiB\sao.decoded""","0","0","2026-08-28T02:36:48.2686211+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","108221","7243F72B7AA1F6B3910BEEDE10284794C1B5C5EE085B023666093D5F9AC6BEB9","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","0.0657399","0.0564564","4.8984375","2.02734375","4.8984375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\128KiB\sao.decoded""","0","0","2026-08-28T02:36:48.4618661+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","13778","EF60C5313DE7D57B094F6D0B1DEC9246806E6520B19DEB7B758681168F083722","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.060482","0.0647874","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\32KiB\webster.decoded""","0","0","2026-08-28T02:36:48.6627956+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","29","webster","64","inputs/64KiB/webster.bin","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","archives/64KiB/webster.hz2","25312","A3D97C4DC08A029F63800EDD1516B3DE9EDF40296D9A7FDA5EA62962C72D2AC4","decoded/64KiB/webster.decoded","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","0.0502669","0.0613292","2.02734375","4.20703125","4.20703125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\64KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\64KiB\webster.decoded""","0","0","2026-08-28T02:36:48.8667645+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","30","webster","128","inputs/128KiB/webster.bin","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","archives/128KiB/webster.hz2","47767","27822781089AD0C206A65680E7F19A46386775036E7B4547ABF17934A0971B5B","decoded/128KiB/webster.decoded","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","0.0497159","0.0607262","4.13671875","2.0234375","4.13671875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\128KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\128KiB\webster.decoded""","0","0","2026-08-28T02:36:49.0524449+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","31","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.hz2","26409","6F329EBF981288C16F040601194A75E47EB00E1836D4968E7E5F1EAECFBAE5C4","decoded/32KiB/x-ray.decoded","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","0.0541183","0.0566245","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\32KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\32KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\32KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\32KiB\x-ray.decoded""","0","0","2026-08-28T02:36:49.2382992+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","32","x-ray","64","inputs/64KiB/x-ray.bin","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","archives/64KiB/x-ray.hz2","52523","AA599FB1F1B948061E0A278DD263B9DB0CFB0BBD6839AF2E1E9504CE0D7B71CA","decoded/64KiB/x-ray.decoded","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","0.0548103","0.0433572","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\64KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\64KiB\x-ray.decoded""","0","0","2026-08-28T02:36:49.4280420+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","33","x-ray","128","inputs/128KiB/x-ray.bin","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","archives/128KiB/x-ray.hz2","105157","B4025BC30BB4AA4422E16B60E7E987232BAF6904D1C7EAC747E1EE73F0398328","decoded/128KiB/x-ray.decoded","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","0.0521135","0.0497899","5.00390625","4.50390625","5.00390625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\128KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\128KiB\x-ray.decoded""","0","0","2026-08-28T02:36:49.6024054+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","34","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.hz2","3483","C10E021F2B7C5032D804E190158C1BDFE6DFB1C38C66B97B4E0C6C938859F892","decoded/32KiB/xml.decoded","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","0.051024","0.0434941","4.97265625","2.02734375","4.97265625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\32KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\32KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\32KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\32KiB\xml.decoded""","0","0","2026-08-28T02:36:49.7779448+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","35","xml","64","inputs/64KiB/xml.bin","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","archives/64KiB/xml.hz2","6829","E37A51A1CD2BC91A85463CC88492D643C7DDE36A7D06259BD0109177622EBDBC","decoded/64KiB/xml.decoded","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","0.0512052","0.0495718","4.98046875","3.9375","4.98046875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\64KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\64KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\64KiB\xml.decoded""","0","0","2026-08-28T02:36:49.9508104+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-fast-b32-r0","r2-fast","1","36","xml","128","inputs/128KiB/xml.bin","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","archives/128KiB/xml.hz2","13798","9BA0E95A713E34B2CC38C3B2C7C295B4AE94187D48DC7E6412E56E98D9F18E54","decoded/128KiB/xml.decoded","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","0.0529614","0.0495056","4.984375","4.46875","4.984375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\inputs\128KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\archives\128KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828\children\hybridzip-r2-e6-fast-full-20260828-fast-b32-r0\decoded\128KiB\xml.decoded""","0","0","2026-08-28T02:36:50.1237112+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
