"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-mtf-zstd"	"7"	"sao"	"32"	"32768"	"25217"	"32768"	"0.769561767578125"	"6.156494140625"	"0.0572703"	"0.0476563"	"5.30078125"	"2.01953125"	"5.30078125"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"0B574520ABCE68512329F862BCC6184942BE1F3357A874DD07BCC10E2980C34D"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-mtf-zstd"	"bwt-mtf-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-mtf-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-mtf-zstd"	"7"	"webster"	"32"	"32768"	"12804"	"32768"	"0.3907470703125"	"3.1259765625"	"0.0682331"	"0.0498591"	"2.01953125"	"2.01953125"	"2.01953125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"1A04A4F8EB7A9E80C402DAE215E1A5151B1355430C849847EED32679801225BD"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-mtf-zstd"	"bwt-mtf-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-mtf-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-mtf-zstd"	"7"	"x-ray"	"32"	"32768"	"19931"	"32768"	"0.608245849609375"	"4.865966796875"	"0.0637804"	"0.0546264"	"4.609375"	"4.02734375"	"4.609375"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"0B305BE7041AD3D5C358028EAFC258236167AAF1991A57B6701F7D41B3ABC9B1"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-mtf-zstd"	"bwt-mtf-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-mtf-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-mtf-zstd"	"7"	"xml"	"32"	"32768"	"2834"	"32768"	"0.08648681640625"	"0.69189453125"	"0.0660509"	"0.0551331"	"5.33984375"	"2.02734375"	"5.33984375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"9D2803231D7ABDE9156147A395DD46204CFB4A776877DD5DAA882FA422C7C427"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-mtf-zstd"	"bwt-mtf-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-mtf-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"dickens"	"32"	"32768"	"14522"	"32768"	"0.44317626953125"	"3.54541015625"	"0.0599613"	"0.0482323"	"5.421875"	"2.01953125"	"5.421875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"DB93F189B05E95FB56A66028E543CBBEA2A5377D6A8D2A9A9868B5E3B8A731C0"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"mozilla"	"32"	"32768"	"12319"	"32768"	"0.375946044921875"	"3.007568359375"	"0.0502319"	"0.0466886"	"2.375"	"2.01953125"	"2.375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"ACB3E949FAAAE4F411D222D52BAC8D0D1BA07FF0B7CB7EA123CD13411B0DDB07"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"mr"	"32"	"32768"	"7918"	"32768"	"0.24163818359375"	"1.93310546875"	"0.0558723"	"0.0480761"	"5.078125"	"2.01953125"	"5.078125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"734416CB4C4F166DA0F71B5FE1E5A0120DAE1493A938179A7F2833AD936397A3"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"nci"	"32"	"32768"	"2923"	"32768"	"0.089202880859375"	"0.713623046875"	"0.0523324"	"0.0485572"	"4.125"	"2.015625"	"4.125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"6AC290789D70C0FB45482F0DA4DA9BBD334A17D9CBC7D769FD73D6BA5BB0DEA4"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"ooffice"	"32"	"32768"	"15676"	"32768"	"0.4783935546875"	"3.8271484375"	"0.0524678"	"0.048914"	"5.37109375"	"2.01953125"	"5.37109375"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"895967C083673EDFB9062BDF3AE84647173773AA4829929B3C3A3B21CE265ACF"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"osdb"	"32"	"32768"	"17822"	"32768"	"0.54388427734375"	"4.35107421875"	"0.0537697"	"0.0470118"	"5.3046875"	"2.01953125"	"5.3046875"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"3373094CCD9D9D4346042CFF9B7430C29C566D22E471BDEE9476E26295A4235D"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"reymont"	"32"	"32768"	"9857"	"32768"	"0.300811767578125"	"2.406494140625"	"0.0564125"	"0.0496363"	"5.375"	"2.01953125"	"5.375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"FB63017ADC23E3D558471FBA4F828A7AA0BAABEA10D85B8FB187D75CA1D6C197"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"samba"	"32"	"32768"	"12578"	"32768"	"0.38385009765625"	"3.07080078125"	"0.0580237"	"0.0484103"	"5.41796875"	"2.29296875"	"5.41796875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"951DA2BCE7004B58BB0EF1F89146E38F1DAAA532D13F92FC5DE8C8536D2A6B13"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"sao"	"32"	"32768"	"24882"	"32768"	"0.75933837890625"	"6.07470703125"	"0.0591908"	"0.0503209"	"5.39453125"	"2.01953125"	"5.39453125"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"C6BBCA94203DDB976C477E02D39F5D80A37743BDADA2BE75DE1A6AB9961EAA33"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"webster"	"32"	"32768"	"14319"	"32768"	"0.436981201171875"	"3.495849609375"	"0.0512534"	"0.0495255"	"4.38671875"	"2.01953125"	"4.38671875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"B2A1C1B52AD6BB353FC5677E1E9BF5410BE16448EE7F4EDF4A56036375D60A9F"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"x-ray"	"32"	"32768"	"20283"	"32768"	"0.618988037109375"	"4.951904296875"	"0.0565886"	"0.046142"	"5.328125"	"2.015625"	"5.328125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"15A5878B418E3852BF8B173053B5201D13532FBB0EF28AD29DB0C6CBF837473A"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bwt-rlt-zstd"	"8"	"xml"	"32"	"32768"	"3043"	"32768"	"0.092864990234375"	"0.742919921875"	"0.057592"	"0.0498173"	"4.859375"	"2.60546875"	"4.859375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"5698836267CFA0CB77E78467813AF659566B5476487DC1639DB7D273B2484485"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"bwt-rlt-zstd"	"bwt-rlt-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bwt-rlt-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"dickens"	"32"	"32768"	"13216"	"32768"	"0.4033203125"	"3.2265625"	"0.0552601"	"0.0457499"	"5.21875"	"2.01953125"	"5.21875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"82F177640E76CC255F52483D42933DEE3E95E7DCD8904544C9C7517DDF863A24"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"mozilla"	"32"	"32768"	"9561"	"32768"	"0.291778564453125"	"2.334228515625"	"0.0611249"	"0.0492585"	"5.30078125"	"2.01953125"	"5.30078125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"6A6CAD2E98F83F4B5C213F5CDF26A6878A1FAEDF40B06E9AA20883D4A1FA40CA"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"mr"	"32"	"32768"	"7962"	"32768"	"0.24298095703125"	"1.94384765625"	"0.0619652"	"0.0613227"	"2.01953125"	"2.01953125"	"2.01953125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"F8659B410ED338A256817F8CBD495CE13B26EE2BE37222B9BEE73ABAADF39A6A"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"nci"	"32"	"32768"	"2480"	"32768"	"0.07568359375"	"0.60546875"	"0.0865139"	"0.0480768"	"5.23046875"	"2.01953125"	"5.23046875"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"E9D700DA96B7B3D3F2DDB38C95E2C1E6A25CC0BA1CB06B65CF6F22EC492B8929"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"ooffice"	"32"	"32768"	"11362"	"32768"	"0.34674072265625"	"2.77392578125"	"0.0548247"	"0.0490006"	"5.22265625"	"2.07421875"	"5.22265625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"4B7E4D081E3AF0E8A5D14C760D107273D1E592C404394C73309B816E20C6087D"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"osdb"	"32"	"32768"	"15145"	"32768"	"0.462188720703125"	"3.697509765625"	"0.0549717"	"0.04864"	"5.21875"	"2.53125"	"5.21875"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"9EDBC8F34CAD5CC48F6B090C0B90A2CC99400034468B48C28A55E8E56CA4C741"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"reymont"	"32"	"32768"	"9108"	"32768"	"0.2779541015625"	"2.2236328125"	"0.0559499"	"0.0473542"	"5.234375"	"2.015625"	"5.234375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"A6B641B1B77B9A801A1965C3899AAC4335B3A1B2AA147D2D0286983D91B401B9"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"samba"	"32"	"32768"	"11027"	"32768"	"0.336517333984375"	"2.692138671875"	"0.0553052"	"0.048409"	"5.24609375"	"2.62109375"	"5.24609375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"679113C46DF5E12A4EC1A3283D6AB032DAF5D83C41AEE34CCCA0F85F6B306D81"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"sao"	"32"	"32768"	"24423"	"32768"	"0.745330810546875"	"5.962646484375"	"0.0532091"	"0.0490291"	"5.23046875"	"3.03515625"	"5.23046875"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"A7FBB73C88127CF0A7B4C2C0A378653D5ECE3B29B25B0134A039A848E4F10F4A"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"webster"	"32"	"32768"	"12772"	"32768"	"0.3897705078125"	"3.1181640625"	"0.0532323"	"0.0459435"	"2.6015625"	"2.01953125"	"2.6015625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"FE875ADA1C5DFFBD73249D536A95107367088C8EED6DAC0A6356494C7475BDD3"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"x-ray"	"32"	"32768"	"22464"	"32768"	"0.685546875"	"5.484375"	"0.0569352"	"0.0582076"	"4.5625"	"2.015625"	"4.5625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"13D7E0DEC8607D32FFE2E9025B98265A910423300523B2719352FA06337AE65A"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"x86-bcj-zstd"	"9"	"xml"	"32"	"32768"	"2713"	"32768"	"0.082794189453125"	"0.662353515625"	"0.0771171"	"0.0578797"	"5.29296875"	"2.015625"	"5.29296875"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"935BE504160B94B0E014EA387F844A574409DA45D425DB84F81F6D54A6855DB9"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"x86-bcj-zstd"	"x86-bcj-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-x86-bcj-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"dickens"	"32"	"32768"	"17630"	"32768"	"0.53802490234375"	"4.30419921875"	"0.0685398"	"0.0668128"	"5.25"	"2.01953125"	"5.25"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"E8AC6DBE569C5C103B3B70EF291B5D469CF8302493193172E4574E866F7F12F1"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"mozilla"	"32"	"32768"	"11220"	"32768"	"0.3424072265625"	"2.7392578125"	"0.0676097"	"0.0489608"	"5.38671875"	"3.859375"	"5.38671875"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"942C48C06619A2BE20B51A60FCAC683258C680FEB6ECED9EE001C5F7E48C26A7"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"mr"	"32"	"32768"	"7493"	"32768"	"0.228668212890625"	"1.829345703125"	"0.0567384"	"0.0524248"	"2.01953125"	"2.89453125"	"2.89453125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"4DE3684DAC366A9ED4007D3F958E0293D773A263C48736EC71FE45091888FE4E"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"nci"	"32"	"32768"	"2760"	"32768"	"0.084228515625"	"0.673828125"	"0.0896519"	"0.0476934"	"5.375"	"2.01953125"	"5.375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"49A715BE9DC3604823305FF77C436B9715524BFF01FCD8D0033735DE02F6D38A"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"ooffice"	"32"	"32768"	"15433"	"32768"	"0.470977783203125"	"3.767822265625"	"0.0679987"	"0.0493298"	"3.109375"	"2.01953125"	"3.109375"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"DC0774B988D0558A8E2F45BC2FA4588C5F51F4AE66E587EE8A44F1C266B787A7"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"osdb"	"32"	"32768"	"17796"	"32768"	"0.5430908203125"	"4.3447265625"	"0.0575449"	"0.0505903"	"5.3359375"	"3.8671875"	"5.3359375"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"0AFE1ADB05F0371D83A4C0B786521028A349DBAEA93020EAC819F3E2A762F974"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"reymont"	"32"	"32768"	"13009"	"32768"	"0.397003173828125"	"3.176025390625"	"0.069792"	"0.0481486"	"5.359375"	"2.01953125"	"5.359375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"68F1C4B01941CDC279F0783A453E07F63BC9909CE82EE6178986BFA5B32107E3"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shuffle-zstd"	"10"	"samba"	"32"	"32768"	"14970"	"32768"	"0.45684814453125"	"3.65478515625"	"0.0651417"	"0.0446576"	"5.25"	"2.01953125"	"5.25"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"2AA0A0EB90C854E4007DD1463ADAFCF7D7D468D2237DC3C7EEE041C6C86CFE83"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"shuffle-zstd"	"shuffle-zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shuffle-zstd"
