"mode"	"variant"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"peak_ram_mib"	"roundtrip"	"block_types"	"codec_sha256"	"package"
"fse"	"r2-fse"	"x-ray"	"32"	"32768"	"27018"	"0.82452392578125"	"6.59619140625"	"0.0494899"	"0.0369963"	"3.61328125"	"PASS"	"fse=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fse-silesia-32k-20260821-d17"
"fse"	"r2-fse"	"xml"	"32"	"32768"	"21653"	"0.660797119140625"	"5.286376953125"	"0.0479287"	"0.0381186"	"3.61328125"	"PASS"	"fse=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-fse-silesia-32k-20260821-d17"
"rans"	"r2-rans"	"dickens"	"32"	"32768"	"19469"	"0.594146728515625"	"4.753173828125"	"0.0451609"	"0.0482921"	"3.4921875"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"mozilla"	"32"	"32768"	"21742"	"0.66351318359375"	"5.30810546875"	"0.0494412"	"0.0381023"	"3.62890625"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"mr"	"32"	"32768"	"12528"	"0.38232421875"	"3.05859375"	"0.0438026"	"0.0382605"	"2.00390625"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"nci"	"32"	"32768"	"10095"	"0.308074951171875"	"2.464599609375"	"0.0502654"	"0.0370758"	"3.6171875"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"ooffice"	"32"	"32768"	"25655"	"0.782928466796875"	"6.263427734375"	"0.039268"	"0.0379116"	"2.00390625"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"osdb"	"32"	"32768"	"27825"	"0.849151611328125"	"6.793212890625"	"0.043775"	"0.0380421"	"2.00390625"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"reymont"	"32"	"32768"	"20482"	"0.62506103515625"	"5.00048828125"	"0.0459601"	"0.0384571"	"3.23828125"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"samba"	"32"	"32768"	"20094"	"0.61322021484375"	"4.90576171875"	"0.0499704"	"0.0361052"	"3.625"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"sao"	"32"	"32768"	"30960"	"0.94482421875"	"7.55859375"	"0.037613"	"0.0357084"	"2"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"webster"	"32"	"32768"	"21165"	"0.645904541015625"	"5.167236328125"	"0.0606567"	"0.0385575"	"2.6171875"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"x-ray"	"32"	"32768"	"27517"	"0.839752197265625"	"6.718017578125"	"0.0518546"	"0.03763"	"4.00390625"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"rans"	"r2-rans"	"xml"	"32"	"32768"	"21775"	"0.664520263671875"	"5.316162109375"	"0.0500079"	"0.0378798"	"3.984375"	"PASS"	"rans=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-rans-silesia-32k-20260821-d18"
"donor-match"	"r2-donor-match"	"dickens"	"32"	"32768"	"12951"	"0.395233154296875"	"3.161865234375"	"18.7461375"	"18.748363"	"129.69140625"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d20"
"donor-match"	"r2-donor-match"	"mozilla"	"32"	"32768"	"10890"	"0.33233642578125"	"2.65869140625"	"19.2466285"	"19.1169812"	"129.42578125"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d20"
"donor-match"	"r2-donor-match"	"mr"	"32"	"32768"	"8474"	"0.25860595703125"	"2.06884765625"	"18.7997052"	"18.658515"	"129.78515625"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d20"
"donor-match"	"r2-donor-match"	"nci"	"32"	"32768"	"4879"	"0.148895263671875"	"1.191162109375"	"18.8076415"	"18.7980016"	"129.90234375"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d20"
"donor-match"	"r2-donor-match"	"ooffice"	"32"	"32768"	"13659"	"0.416839599609375"	"3.334716796875"	"19.1505859"	"19.1914537"	"129.6796875"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d20"
"donor-match"	"r2-donor-match"	"osdb"	"32"	"32768"	"15142"	"0.46209716796875"	"3.69677734375"	"19.2498716"	"19.3559463"	"129.88671875"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d20"
"donor-match"	"r2-donor-match"	"reymont"	"32"	"32768"	"9361"	"0.285675048828125"	"2.285400390625"	"18.7957794"	"18.8890258"	"129.54296875"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d22"
"donor-match"	"r2-donor-match"	"samba"	"32"	"32768"	"11173"	"0.340972900390625"	"2.727783203125"	"18.9147964"	"18.8253195"	"129.90625"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d22"
"donor-match"	"r2-donor-match"	"sao"	"32"	"32768"	"23756"	"0.7249755859375"	"5.7998046875"	"18.997368"	"19.2308701"	"129.90234375"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d22"
"donor-match"	"r2-donor-match"	"webster"	"32"	"32768"	"12539"	"0.382659912109375"	"3.061279296875"	"19.1251174"	"19.8316705"	"129.42578125"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d22"
"donor-match"	"r2-donor-match"	"x-ray"	"32"	"32768"	"19389"	"0.591705322265625"	"4.733642578125"	"18.9265538"	"18.8113347"	"129.90234375"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d22"
"donor-match"	"r2-donor-match"	"xml"	"32"	"32768"	"5016"	"0.153076171875"	"1.224609375"	"18.4162686"	"18.329321"	"129.90234375"	"PASS"	"donor-match=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-donor-match-silesia-32k-20260821-d22"
"bwt-zstd"	"r2-bwt-zstd"	"dickens"	"32"	"32768"	"14061"	"0.429107666015625"	"3.432861328125"	"0.0631247"	"0.0640779"	"4.6953125"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"mozilla"	"32"	"32768"	"12081"	"0.368682861328125"	"2.949462890625"	"0.0526036"	"0.0385824"	"4.59375"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"mr"	"32"	"32768"	"7934"	"0.24212646484375"	"1.93701171875"	"0.0589016"	"0.0527498"	"2.00390625"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"nci"	"32"	"32768"	"2775"	"0.084686279296875"	"0.677490234375"	"0.052198"	"0.0372016"	"4.58203125"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"ooffice"	"32"	"32768"	"15371"	"0.469085693359375"	"3.752685546875"	"0.0451697"	"0.0506383"	"4.109375"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"osdb"	"32"	"32768"	"17505"	"0.534210205078125"	"4.273681640625"	"0.0494466"	"0.0538263"	"4.57421875"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"reymont"	"32"	"32768"	"9556"	"0.2916259765625"	"2.3330078125"	"0.0606761"	"0.0385207"	"4.68359375"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"samba"	"32"	"32768"	"12113"	"0.369659423828125"	"2.957275390625"	"0.0474137"	"0.0377028"	"2.00390625"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"sao"	"32"	"32768"	"24720"	"0.75439453125"	"6.03515625"	"0.0425185"	"0.037041"	"2.00390625"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"webster"	"32"	"32768"	"13874"	"0.42340087890625"	"3.38720703125"	"0.0607952"	"0.0381545"	"2.00390625"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"x-ray"	"32"	"32768"	"20054"	"0.61199951171875"	"4.89599609375"	"0.0619502"	"0.0375665"	"2.00390625"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-zstd"	"r2-bwt-zstd"	"xml"	"32"	"32768"	"3024"	"0.09228515625"	"0.73828125"	"0.0633132"	"0.0540339"	"3.76953125"	"PASS"	"bwt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-zstd-silesia-32k-20260821-d24"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"dickens"	"32"	"32768"	"13057"	"0.398468017578125"	"3.187744140625"	"0.0569271"	"0.0467991"	"3.3359375"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"mozilla"	"32"	"32768"	"11408"	"0.34814453125"	"2.78515625"	"0.0534189"	"0.0515687"	"4.58203125"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"mr"	"32"	"32768"	"7586"	"0.23150634765625"	"1.85205078125"	"0.0579255"	"0.0382105"	"4.65625"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"nci"	"32"	"32768"	"2721"	"0.083038330078125"	"0.664306640625"	"0.0642745"	"0.0378226"	"2.00390625"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"ooffice"	"32"	"32768"	"14605"	"0.445709228515625"	"3.565673828125"	"0.0557895"	"0.0378188"	"4.62109375"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"osdb"	"32"	"32768"	"17562"	"0.53594970703125"	"4.28759765625"	"0.0532848"	"0.0507803"	"4.60546875"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"reymont"	"32"	"32768"	"8700"	"0.2655029296875"	"2.1240234375"	"0.079608"	"0.0380179"	"4.671875"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"samba"	"32"	"32768"	"11163"	"0.340667724609375"	"2.725341796875"	"0.0487763"	"0.0534489"	"2.75"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"sao"	"32"	"32768"	"25217"	"0.769561767578125"	"6.156494140625"	"0.0616615"	"0.0530714"	"4.6640625"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"webster"	"32"	"32768"	"12804"	"0.3907470703125"	"3.1259765625"	"0.0486659"	"0.0510044"	"4.10546875"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"x-ray"	"32"	"32768"	"19931"	"0.608245849609375"	"4.865966796875"	"0.0635816"	"0.0382215"	"4.6953125"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-mtf-zstd"	"r2-bwt-mtf-zstd"	"xml"	"32"	"32768"	"2834"	"0.08648681640625"	"0.69189453125"	"0.0619758"	"0.0389909"	"4.65625"	"PASS"	"bwt-mtf-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-mtf-zstd-silesia-32k-20260821-d25"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"dickens"	"32"	"32768"	"14522"	"0.44317626953125"	"3.54541015625"	"0.0760327"	"0.0500573"	"4.11328125"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"mozilla"	"32"	"32768"	"12319"	"0.375946044921875"	"3.007568359375"	"0.0672045"	"0.0386313"	"4.25"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"mr"	"32"	"32768"	"7918"	"0.24163818359375"	"1.93310546875"	"0.0403879"	"0.0386006"	"2.00390625"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"nci"	"32"	"32768"	"2923"	"0.089202880859375"	"0.713623046875"	"0.050372"	"0.0383249"	"4.01953125"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"ooffice"	"32"	"32768"	"15676"	"0.4783935546875"	"3.8271484375"	"0.0578462"	"0.037212"	"4.66015625"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"osdb"	"32"	"32768"	"17822"	"0.54388427734375"	"4.35107421875"	"0.0392429"	"0.0367622"	"2.00390625"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"reymont"	"32"	"32768"	"9857"	"0.300811767578125"	"2.406494140625"	"0.0635094"	"0.0379756"	"4.59765625"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"samba"	"32"	"32768"	"12578"	"0.38385009765625"	"3.07080078125"	"0.0490243"	"0.0372682"	"4.66796875"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"sao"	"32"	"32768"	"24882"	"0.75933837890625"	"6.07470703125"	"0.0458696"	"0.0360496"	"3.77734375"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"webster"	"32"	"32768"	"14319"	"0.436981201171875"	"3.495849609375"	"0.0478631"	"0.0347912"	"2.00390625"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"x-ray"	"32"	"32768"	"20283"	"0.618988037109375"	"4.951904296875"	"0.0487879"	"0.0374569"	"4.6640625"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"bwt-rlt-zstd"	"r2-bwt-rlt-zstd"	"xml"	"32"	"32768"	"3043"	"0.092864990234375"	"0.742919921875"	"0.0482923"	"0.0377936"	"4.05078125"	"PASS"	"bwt-rlt-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-bwt-rlt-zstd-silesia-32k-20260821-d26"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"dickens"	"32"	"32768"	"13216"	"0.4033203125"	"3.2265625"	"0.0587214"	"0.0485895"	"4.53125"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"mozilla"	"32"	"32768"	"9561"	"0.291778564453125"	"2.334228515625"	"0.0489517"	"0.0387599"	"4.4296875"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"mr"	"32"	"32768"	"7962"	"0.24298095703125"	"1.94384765625"	"0.0585157"	"0.037465"	"4.515625"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"nci"	"32"	"32768"	"2480"	"0.07568359375"	"0.60546875"	"0.0700153"	"0.03753"	"4.484375"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"ooffice"	"32"	"32768"	"11362"	"0.34674072265625"	"2.77392578125"	"0.0545312"	"0.0385214"	"4.50390625"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"osdb"	"32"	"32768"	"15145"	"0.462188720703125"	"3.697509765625"	"0.0580429"	"0.0379991"	"4.4921875"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"reymont"	"32"	"32768"	"9108"	"0.2779541015625"	"2.2236328125"	"0.0496091"	"0.0379851"	"4.44140625"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"samba"	"32"	"32768"	"11027"	"0.336517333984375"	"2.692138671875"	"0.048298"	"0.0377233"	"4.42578125"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"sao"	"32"	"32768"	"24423"	"0.745330810546875"	"5.962646484375"	"0.0467574"	"0.053713"	"2.00390625"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"webster"	"32"	"32768"	"12772"	"0.3897705078125"	"3.1181640625"	"0.0435021"	"0.0381881"	"2.00390625"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"x-ray"	"32"	"32768"	"22464"	"0.685546875"	"5.484375"	"0.0460975"	"0.0384084"	"4.42578125"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"x86-bcj-zstd"	"r2-x86-bcj-zstd"	"xml"	"32"	"32768"	"2713"	"0.082794189453125"	"0.662353515625"	"0.0480122"	"0.0381375"	"4.421875"	"PASS"	"x86-bcj-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-x86-bcj-zstd-silesia-32k-20260821-d27"
"shuffle-zstd"	"r2-shuffle-zstd"	"dickens"	"32"	"32768"	"17630"	"0.53802490234375"	"4.30419921875"	"0.0583941"	"0.0453603"	"4.4453125"	"PASS"	"shuffle-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shuffle-zstd-silesia-32k-20260821-d28"
