"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","86632","E0A510BF62E2E78D5DD234C73A52EC518DF9929078B70018561E51F08B9BA52A","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","0.090692","0.0545508","4.7890625","3.4921875","4.7890625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\sao.decoded""","0","0","2026-08-20T17:49:21.6134731+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","12595","0CF43EAF148A1AD0C1920A965B1E90404290FB419BA657AAD13B6EA273703567","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0601115","0.05322","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\webster.decoded""","0","0","2026-08-20T17:49:21.8086777+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","29","webster","64","inputs/64KiB/webster.bin","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","archives/64KiB/webster.hz2","21571","56AAE85D765BC0181376598BF0D34C70BA8DBE82381E8CDCF718A65E1DFCFDAB","decoded/64KiB/webster.decoded","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","0.0592832","0.0520453","4.37890625","3.30078125","4.37890625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\webster.decoded""","0","0","2026-08-20T17:49:21.9796653+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","30","webster","128","inputs/128KiB/webster.bin","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","archives/128KiB/webster.hz2","40208","003D9D21B4B61DAE9C094DCE9FF97313627A97D508E5B43DDE6F2AC50D0DA00C","decoded/128KiB/webster.decoded","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","0.078595","0.0603755","4.765625","2.65625","4.765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\webster.decoded""","0","0","2026-08-20T17:49:22.1461726+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","31","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.hz2","18233","B6C4A6A61C6CD2F53A5BAEC7D324EECA979DEEFE8EEB345FAB64E5F157AA9987","decoded/32KiB/x-ray.decoded","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","0.0653637","0.0535081","4.41796875","3.1015625","4.41796875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\x-ray.decoded""","0","0","2026-08-20T17:49:22.3503328+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","32","x-ray","64","inputs/64KiB/x-ray.bin","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","archives/64KiB/x-ray.hz2","35981","B87AE99F1E1F6EC026B8C542073AFF6AC46486F1D621486EBDD24BAE879F3785","decoded/64KiB/x-ray.decoded","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","0.0533288","0.0547839","3.234375","3.29296875","3.29296875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\x-ray.decoded""","0","0","2026-08-20T17:49:22.5183492+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","33","x-ray","128","inputs/128KiB/x-ray.bin","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","archives/128KiB/x-ray.hz2","71866","62F40FA4DDB80DAB91004DFF6F02E494C18237AF30D6D79B1A0C5712B6F73F4F","decoded/128KiB/x-ray.decoded","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","0.0758518","0.053876","4.78125","1.9765625","4.78125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\x-ray.decoded""","0","0","2026-08-20T17:49:22.6790612+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","34","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.hz2","2614","6761EB9E01A6E3D075D3887A0F8DEA897157BCD24AF3AB7BC23D1BD9C6098B48","decoded/32KiB/xml.decoded","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","0.067153","0.0559364","4.40625","3.84375","4.40625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\xml.decoded""","0","0","2026-08-20T17:49:22.8652593+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","35","xml","64","inputs/64KiB/xml.bin","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","archives/64KiB/xml.hz2","4419","0D75544C7779633C24B22296C89B83B915D7D253EA9EF16E8454C5EAA0065E40","decoded/64KiB/xml.decoded","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","0.067712","0.0552767","4.75","3.44921875","4.75","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\xml.decoded""","0","0","2026-08-20T17:49:23.0362052+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","36","xml","128","inputs/128KiB/xml.bin","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","archives/128KiB/xml.hz2","9049","E90542E4A1F3CD04EF93B413E7212CA87EB50E53313072856046AF08794AD819","decoded/128KiB/xml.decoded","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","0.0808334","0.0551409","4.75390625","3.45703125","4.75390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\xml.decoded""","0","0","2026-08-20T17:49:23.2122734+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
